Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-19 12:00:00,44.75,222.25,2.25,8.6,10.85,42.425,4.0,1.125,38.6,0.65,3.05,,,,,33.8,35.175,0.22499999999999998,170.8,0.0,0.0,679.075,969.8249999999999,
2023-04-19 13:00:00,38.0,204.75,1.825,7.925000000000001,9.725,49.9,5.925,1.05,49.25,0.475,2.25,,,,,36.45,33.1,0.2,262.9,0.0,0.0,672.175,960.425,
2023-04-19 14:00:00,28.75,184.25,2.075,9.15,11.25,54.375,6.1,1.05,56.8,0.45,2.6,,,,,37.45,32.050000000000004,0.25,51.65,0.0,0.0,541.875,957.8,
2023-04-19 15:00:00,28.5,177.25,1.175,12.075,13.25,58.675,5.95,1.1,65.15,0.7,3.075,,,,,36.725,32.2,0.3,110.02499999999999,0.0,0.0,350.925,956.025,
2023-04-19 16:00:00,29.5,174.0,1.825,9.825,11.65,56.8,4.55,1.025,59.775,0.75,3.475,,,,,34.85,32.45,0.375,12.925,0.0,0.0,246.7,960.725,
2023-04-19 17:00:00,27.0,180.0,1.45,11.05,12.525,44.15,4.15,1.0750000000000002,50.875,0.375,2.2,,,,,33.15,33.349999999999994,0.3,339.95,0.0,0.0,99.225,972.525,
2023-04-19 18:00:00,27.0,186.0,1.275,16.5,17.75,38.85,3.8333333333333335,1.2,32.65,0.5,2.4,,,,,30.95,34.75,0.3,337.1,0.0,0.0,31.275000000000002,974.875,
2023-04-19 19:00:00,39.5,207.75,1.75,26.7,28.425,39.1,3.15,1.6,14.075,0.825,3.575,,,,,26.450000000000003,39.6,0.3,341.35,0.0,0.0,5.25,974.775,
2023-04-19 20:00:00,71.5,263.75,5.225,32.0,37.175,42.575,11.025,1.85,8.95,1.45,8.975,,,,,26.125,41.2,0.3,157.9,0.0,0.0,5.275,970.85,
2023-04-19 21:00:00,118.75,415.25,2.125,15.4,17.525,42.075,5.475,1.5,15.5,1.5,6.975,,,,,23.175,44.974999999999994,0.325,134.5,0.0,0.0,5.3,964.775,
2023-04-19 22:00:00,65.5,420.75,1.875,14.975000000000001,16.85,37.675,5.0,1.4249999999999998,11.875,1.225,3.8499999999999996,,,,,21.1,47.575,0.325,124.85,0.0,0.0,5.3,966.05,
2023-04-19 23:00:00,61.0,267.5,4.375,19.450000000000003,23.775,37.625,9.375,1.45,6.575,1.175,3.175,,,,,20.225,47.85,0.3,109.8,0.0,0.0,5.3,965.775,
2023-04-20 00:00:00,,230.5,2.875,17.0,19.875,38.925,11.266666666666666,1.4,7.575,1.325,2.05,,,,,19.875,46.875,0.3,114.625,0.0,0.0,5.3,967.5999999999999,
2023-04-20 01:00:00,,244.5,2.65,16.4,19.05,43.05,11.775,1.375,8.1,1.025,2.325,,,,,18.825,47.8,0.3,115.0,0.0,0.0,5.25,972.6,
2023-04-20 02:00:00,,232.5,2.2,12.8,14.9,45.6,6.2,1.3,5.8,1.0,2.075,,,,,17.55,49.65,0.3,66.14999999999999,0.0,0.0,5.275,972.45,
2023-04-20 03:00:00,,220.25,7.0,17.7,24.575,44.15,12.1,1.325,3.7,0.9500000000000001,2.2,,,,,16.55,51.85,0.3,94.1,0.0,0.0,5.25,972.95,
2023-04-20 04:00:00,,149.0,3.0,15.175,18.175,41.975,9.675,1.4,3.75,1.15,2.275,,,,,15.125,52.825,0.3,116.175,0.0,0.0,5.275,970.925,
2023-04-20 05:00:00,,153.25,2.5,14.825,17.325,37.525,7.15,1.325,5.3,1.425,1.75,,,,,15.25,50.875,0.325,123.75,0.0,0.0,6.05,965.475,
2023-04-20 06:00:00,,116.25,3.725,16.225,19.95,33.475,7.966666666666666,1.3333333333333333,4.949999999999999,1.15,1.975,,,,,15.125,51.2,0.3,74.725,0.0,0.0,32.925,966.2,
2023-04-20 07:00:00,,133.25,5.675,18.4,24.1,33.525,11.275,1.425,5.25,0.95,1.825,,,,,18.675,49.45,0.3,93.64999999999999,0.0,0.0,120.975,967.25,
2023-04-20 08:00:00,,160.5,7.1000000000000005,18.35,25.475,35.95,12.25,1.5,14.725,1.4,2.525,,,,,30.275,43.425,0.275,168.75,0.0,0.0,282.95,968.575,
2023-04-20 09:00:00,,208.5,4.475,21.525,26.075,37.5,10.825,1.525,29.25,1.375,3.2,,,,,32.525000000000006,39.15,0.22499999999999998,93.77499999999999,0.0,0.0,469.825,973.0,
2023-04-20 10:00:00,40.0,214.0,3.225,15.325,18.55,36.95,6.1,1.275,35.125,1.05,2.95,,,,,33.3,37.225,0.35,10.825000000000001,0.0,0.0,610.275,973.625,
2023-04-20 11:00:00,40.0,177.0,2.45,11.2,13.65,37.35,5.375,1.2,50.625,0.65,2.925,,,,,33.95,35.8,0.3,180.39999999999998,0.0,0.0,694.6999999999999,974.075,
2023-04-20 12:00:00,38.25,134.25,1.25,9.075,10.375,37.45,4.266666666666667,1.1,50.65,0.625,2.55,,,,,34.3,34.1,0.325,86.675,0.0,0.0,605.725,972.125,
2023-04-20 13:00:00,33.5,126.25,1.5499999999999998,8.1,9.675,42.55,4.025,1.025,46.775,0.55,2.85,,,,,34.1,34.0,0.45,10.549999999999999,0.0,0.0,556.1,962.625,
2023-04-20 14:00:00,33.0,142.0,1.8333333333333333,7.8,8.95,43.05,4.525,1.025,46.025,0.42500000000000004,2.375,,,,,34.325,33.95,0.45,9.15,0.0,0.0,543.7,961.15,
2023-04-20 15:00:00,26.25,152.0,1.55,7.25,8.8,42.925,3.925,1.025,45.475,0.525,2.0,,,,,34.4,33.125,0.375,90.825,0.0,0.0,424.3,961.025,
2023-04-20 16:00:00,25.5,132.25,0.95,8.75,9.675,41.325,3.725,1.0,42.525,0.55,2.65,,,,,34.025,32.8,0.4,29.025,0.0,0.0,244.67499999999998,963.975,
2023-04-20 17:00:00,31.25,144.75,1.4,9.525,10.925,36.475,4.025,1.1,39.175,0.525,5.8,,,,,33.425,33.6,0.325,21.6,0.0,0.0,108.625,973.775,
2023-04-20 18:00:00,37.25,150.25,1.55,14.149999999999999,15.7,36.1,3.8666666666666667,1.1666666666666667,31.95,0.65,6.275,,,,,32.125,35.875,0.325,93.52499999999999,0.0,0.0,9.825000000000001,973.85,
2023-04-20 19:00:00,44.75,324.75,1.5499999999999998,16.625,18.1,37.3,3.025,1.225,27.125,0.775,6.05,,,,,30.725,38.275,0.575,28.175,0.0,0.0,5.25,973.4000000000001,
2023-04-20 20:00:00,39.25,636.75,1.725,15.725000000000001,17.425,37.575,1.65,1.15,26.225,0.6,4.45,,,,,30.65,35.45,0.35,183.45,0.0,0.0,5.25,971.775,
2023-04-20 21:00:00,17.5,149.5,3.1,38.4,41.425,36.025,1.75,1.5,5.675,0.775,4.625,,,,,29.75,39.625,0.3,322.35,0.0,0.0,5.3,966.25,
2023-04-20 22:00:00,24.75,89.0,18.200000000000003,42.225,60.400000000000006,33.5,2.275,1.725,0.375,0.85,4.725,,,,,29.275,42.8,0.3,326.7,0.0,0.0,5.25,967.325,
2023-04-20 23:00:00,36.25,114.5,38.55,40.7,79.25,32.475,3.025,1.825,0.26666666666666666,0.925,5.425,,,,,29.225,44.4,0.275,312.975,0.0,0.0,5.225,967.85,
2023-04-21 00:00:00,51.5,173.0,17.125,32.075,49.15,35.75,15.966666666666667,1.575,4.8,1.2000000000000002,7.949999999999999,,,,,29.25,44.125,0.35,67.45,0.0,0.0,5.3,968.025,
2023-04-21 01:00:00,72.25,237.25,3.4,16.225,19.625,41.225,7.475,1.2,14.3,0.9,4.525,,,,,27.7,49.775000000000006,0.325,100.375,0.0,0.0,5.275,971.8,
2023-04-21 02:00:00,77.5,239.0,2.2,10.0,12.2,44.5,5.1,1.1,17.975,0.95,2.425,,,,,27.225,51.575,0.3,124.25,0.0,0.0,5.275,972.575,
2023-04-21 03:00:00,53.75,143.25,2.9000000000000004,12.525,15.425,42.725,4.6,1.2,16.675,0.7749999999999999,2.225,,,,,26.725,53.300000000000004,0.325,134.425,0.0,0.0,5.275,972.625,
2023-04-21 04:00:00,50.25,114.75,2.0,11.275,13.275,39.825,5.65,1.225,17.025,0.925,1.85,,,,,26.325,53.15,0.3,141.525,0.0,0.0,5.25,971.875,
2023-04-21 05:00:00,49.25,107.75,1.625,11.525,13.2,33.7,5.575,1.2,17.625,1.175,1.725,,,,,25.975,53.325,0.35,141.425,0.0,0.0,5.925,967.5,
2023-04-21 06:00:00,43.25,108.75,1.825,14.325,16.15,34.25,5.366666666666667,1.2333333333333334,16.575,1.1,2.075,,,,,26.325,51.275,0.325,164.225,0.0,0.0,49.05,966.7,
2023-04-21 07:00:00,39.75,114.0,3.025,14.95,17.975,32.975,6.275,1.3,17.275,1.05,1.95,,,,,28.15,46.725,0.22499999999999998,234.6,0.0,0.0,161.14999999999998,966.85,
2023-04-21 08:00:00,36.75,118.0,3.775,15.3,19.025,34.125,11.8,1.3,24.475,0.8,1.8,,,,,30.05,41.65,0.3,244.125,0.0,0.0,311.025,966.9,
2023-04-21 09:00:00,37.75,128.25,4.025,15.0,19.025,36.2,8.975,1.3,26.425,0.75,3.0,,,,,30.85,40.5,0.3,238.675,0.0,0.0,447.02500000000003,972.125,
2023-04-21 10:00:00,34.5,124.0,4.95,19.625,24.6,36.225,15.475000000000001,1.3,27.575,0.6499999999999999,2.925,,,,,32.225,38.325,0.3,234.6,0.0,0.0,594.65,973.85,
2023-04-21 11:00:00,38.25,131.75,2.475,14.25,16.725,37.375,6.6,1.225,43.65,0.6,2.925,,,,,33.075,36.85,0.325,233.1,0.0,0.0,683.6,974.0,
2023-04-21 12:00:00,43.75,144.5,1.675,9.799999999999999,11.425,36.55,3.3000000000000003,1.15,51.3,0.5,2.775,,,,,34.125,33.3,0.225,261.475,0.0,0.0,709.675,974.0,
2023-04-21 13:00:00,41.25,144.25,1.45,7.7,9.15,36.65,3.275,1.025,57.85,0.42500000000000004,2.275,,,,,34.9,29.225,0.35,176.325,0.0,0.0,666.025,964.3,
2023-04-21 14:00:00,43.75,166.5,1.25,9.45,10.7,37.875,4.0,1.0,63.4,0.3,1.7000000000000002,,,,,34.675,29.150000000000002,0.35,125.725,0.0,0.0,553.6,961.65,
2023-04-21 15:00:00,37.5,192.25,1.65,7.975,9.625,43.8,2.825,0.925,56.15,2.025,1.775,,,,,34.525,28.025,0.525,171.075,0.0,0.0,464.0,959.7,
2023-04-21 16:00:00,29.75,191.25,1.325,9.15,10.45,44.45,2.55,0.925,54.675,2.5,1.8,,,,,34.3,28.225,0.525,8.35,0.0,0.0,279.55,960.625,
2023-04-21 17:00:00,29.0,213.0,1.95,11.35,13.3,35.425,2.65,1.025,50.8,1.175,3.775,,,,,33.475,29.2,0.35000000000000003,187.35,0.0,0.0,111.5,977.25,
2023-04-21 18:00:00,41.75,193.5,2.3249999999999997,25.9,28.074999999999996,34.45,4.7,1.2,34.65,0.75,6.7250000000000005,,,,,32.275,31.35,0.39999999999999997,78.35,0.0,0.0,22.950000000000003,976.375,
2023-04-21 19:00:00,61.0,259.75,1.8,22.25,24.075,38.825,8.7,1.375,27.25,1.3,8.875,,,,,30.9,40.85,0.55,190.175,0.0,0.0,5.475,975.95,
2023-04-21 20:00:00,66.75,306.25,1.825,23.2,24.925,38.7,11.35,1.525,26.45,1.3,12.175,,,,,30.325,40.25,0.35,217.3,0.0,0.0,5.375,975.575,
2023-04-21 21:00:00,65.25,227.75,1.8999999999999997,23.175,24.425,36.225,10.7,1.5,24.924999999999997,1.425,8.875,,,,,29.95,39.625,0.325,208.125,0.0,0.0,5.325,966.675,
2023-04-21 22:00:00,59.25,186.0,1.9,29.325000000000003,31.3,34.4,6.075,1.4,17.15,1.575,7.25,,,,,29.8,39.625,0.325,261.67499999999995,0.0,0.0,5.325,966.275,
2023-04-21 23:00:00,48.5,177.75,1.425,22.675,24.05,32.2,3.325,1.3,19.55,0.825,11.975,,,,,29.525,39.95,0.3,183.125,0.0,0.0,5.4,966.975,
2023-04-22 00:00:00,69.5,210.25,2.65,23.45,26.075,34.55,11.9,1.625,11.575,1.625,6.85,,,,,28.625,44.849999999999994,0.4,110.35,0.0,0.0,5.325,967.775,
2023-04-22 01:00:00,110.5,318.75,1.65,13.075,14.775,41.2,4.9,1.225,26.7,2.0,3.55,,,,,28.05,42.875,0.775,136.6,0.0,0.0,5.525,973.325,
2023-04-22 02:00:00,55.0,256.25,2.0,13.0,15.0,43.9,5.5,1.2,27.275000000000002,1.5,2.925,,,,,27.55,43.7,0.4,166.575,0.0,0.0,5.574999999999999,974.5999999999999,
2023-04-22 03:00:00,48.5,155.75,2.025,16.025,18.025,42.225,5.9,1.3,19.95,1.6,4.175,,,,,27.349999999999998,44.775,0.375,172.39999999999998,0.0,0.0,5.275,975.175,
2023-04-22 04:00:00,57.5,164.5,1.4,17.3,18.7,39.45,8.675,1.3,18.025,1.85,4.0,,,,,26.925,45.975,0.35,175.875,0.0,0.0,5.325,974.8000000000001,
2023-04-22 05:00:00,58.0,149.5,1.3,16.95,18.3,33.15,9.05,1.2,18.3,1.725,2.725,,,,,26.675,44.95,0.275,187.775,0.0,0.0,6.4,967.525,
2023-04-22 06:00:00,45.5,120.25,1.95,17.775,19.7,29.575,13.200000000000001,1.2333333333333334,23.825,1.2,4.275,,,,,27.175,42.1,0.25,202.0,0.0,0.0,39.975,967.575,
2023-04-22 07:00:00,47.25,111.25,3.45,18.725,22.15,29.875,35.1,1.275,27.2,1.15,5.725,,,,,28.975,38.4,0.275,188.325,0.0,0.0,171.075,967.55,
2023-04-22 08:00:00,55.25,142.25,2.975,14.675,17.65,31.35,29.475,1.2,37.5,0.75,2.85,,,,,30.725,35.0,0.3,218.9,0.0,0.0,339.425,967.125,
2023-04-22 09:00:00,47.25,133.0,2.45,12.75,15.2,34.875,18.775,1.175,51.125,0.775,5.2,,,,,32.3,32.025,0.25,222.65,0.0,0.0,492.4,973.175,
2023-04-22 10:00:00,38.0,132.5,1.55,10.45,12.025,39.75,15.225000000000001,1.05,54.75,3.6,7.9,,,,,33.175,30.675,0.3,244.625,0.0,0.0,629.95,976.875,
2023-04-22 11:00:00,35.0,134.75,2.1,10.05,12.1,41.25,4.475,1.1,58.55,,,,,,,33.9,31.05,0.3,318.1,0.0,0.0,707.425,978.0,
2023-04-22 12:00:00,35.0,123.75,0.8,9.375,10.175,41.0,5.633333333333333,1.1,66.775,,,,,,,34.525000000000006,30.075,0.25,45.125,0.0,0.0,730.75,977.175,
2023-04-22 13:00:00,37.25,138.25,1.875,7.725,9.6,43.45,4.0249999999999995,1.0,66.625,2.4499999999999997,2.4499999999999997,,,,,34.75,28.125,0.375,22.875,0.0,0.0,711.9,963.2,
2023-04-22 14:00:00,44.25,140.5,1.5,7.675,9.175,44.25,3.55,0.9,57.65,0.625,1.575,,,,,34.725,27.35,0.35,117.125,0.875,0.875,631.325,849.525,
2023-04-22 15:00:00,40.0,140.5,1.1,8.375,8.9,44.675,3.075,0.95,57.599999999999994,0.6499999999999999,3.475,,,,,34.875,27.950000000000003,0.3,25.5,0.0,0.0,483.775,846.8,
2023-04-22 16:00:00,24.25,127.25,1.2,11.55,12.75,40.4,4.2,0.975,55.45,0.65,4.9,,,,,34.2,28.225,0.3,169.8,0.0,0.0,299.9,847.45,
2023-04-22 17:00:00,25.25,130.5,0.925,14.149999999999999,15.025,36.675,3.35,0.875,50.55,0.925,11.3,,,,,33.125,29.85,0.35,130.475,0.0,0.0,112.57499999999999,834.575,
2023-04-22 18:00:00,35.25,143.5,1.3,19.349999999999998,20.7,36.55,2.433333333333333,0.9,42.3,1.675,27.9,,,,,32.1,31.25,0.3,142.25,0.0,0.0,18.775,833.0,
2023-04-22 19:00:00,42.75,181.5,1.4,28.225,29.575,38.95,5.05,1.65,29.875,2.3,28.5,,,,,31.325,33.075,0.35,132.95,0.0,0.0,5.525,833.125,
2023-04-22 20:00:00,71.0,276.0,2.05,26.6,28.65,41.65,10.15,1.625,28.85,3.45,21.275,,,,,30.625,34.55,0.3,109.55,0.0,0.0,5.425000000000001,833.525,
2023-04-22 21:00:00,91.25,349.25,1.25,20.35,21.575,39.225,11.375,1.375,35.075,2.85,12.8,,,,,30.25,34.225,0.375,91.94999999999999,0.0,0.0,5.375,840.7,
2023-04-22 22:00:00,71.0,279.5,1.425,16.475,17.9,33.475,4.0,1.325,35.2,2.1500000000000004,8.1,,,,,29.900000000000002,34.1,0.375,116.175,0.0,0.0,5.325,842.9,
2023-04-22 23:00:00,48.5,196.25,3.325,21.5,24.825,31.900000000000002,8.875,1.3,29.400000000000002,1.7,6.025,,,,,29.15,35.45,0.3,98.35,0.0,0.0,5.35,842.175,
2023-04-23 00:00:00,69.25,122.0,1.275,15.725,17.0,33.675,8.5,1.25,29.525,1.35,4.4,,,,,28.95,36.5,0.85,67.75,0.0,0.0,5.325,841.7,
2023-04-23 01:00:00,79.75,245.0,1.3250000000000002,11.45,12.8,39.1,8.65,1.0750000000000002,36.1,1.05,4.0,,,,,28.425,37.225,0.625,81.125,0.0,0.0,5.4,836.375,
2023-04-23 02:00:00,39.25,202.0,11.5,21.6,33.2,38.0,12.6,1.1,34.675,0.85,2.85,,,,,28.4,35.5,0.35,90.6,0.0,0.0,5.35,834.35,
2023-04-23 03:00:00,28.25,138.0,2.35,10.9,13.275,37.825,4.925,1.1,34.599999999999994,0.675,2.325,,,,,27.875,38.475,0.45,78.75,0.0,0.0,5.425000000000001,834.375,
2023-04-23 04:00:00,52.25,271.25,2.25,14.1,16.225,36.35,6.35,1.125,30.625,0.7000000000000001,2.55,,,,,27.35,39.8,0.3,100.325,0.0,0.0,5.4,834.25,
2023-04-23 05:00:00,45.5,89.5,2.025,15.675,17.725,34.475,6.875,1.2,31.200000000000003,0.8,2.25,,,,,27.650000000000002,37.65,0.35,114.775,0.0,0.0,6.4,839.875,
2023-04-23 06:00:00,54.0,106.75,0.825,11.625,12.475,30.900000000000002,5.566666666666666,1.2333333333333334,34.175,1.5750000000000002,2.2,,,,,28.15,36.925,0.5,57.025,0.0,0.0,34.175,842.8,
2023-04-23 07:00:00,40.25,181.75,1.9000000000000001,11.025,12.95,28.799999999999997,8.925,1.1,35.525,1.2,2.275,,,,,27.675,40.925,0.75,59.85,0.0,0.0,70.7,842.05,
2023-04-23 08:00:00,42.75,306.0,3.4,13.3,16.65,28.2,11.85,1.1,30.725,0.9750000000000001,2.25,,,,,27.825,40.525,0.7,81.4,0.0,0.0,201.325,841.4,
2023-04-23 09:00:00,39.5,187.25,2.175,11.925,14.125,31.725,6.7,1.1,35.575,0.725,2.575,,,,,28.825,37.25,0.55,93.15,0.0,0.0,230.2,836.375,
2023-04-23 10:00:00,39.0,173.0,3.9000000000000004,16.825,20.675,36.55,11.95,1.1,31.75,0.75,2.5,,,,,28.7,37.5,0.35,87.0,0.0,0.0,122.725,834.825,
2023-04-23 11:00:00,33.0,117.75,3.775,16.75,20.475,37.4,4.5,1.175,34.125,0.875,3.125,,,,,29.375,36.55,0.3,86.3,0.0,0.0,285.0,834.025,
2023-04-23 12:00:00,30.25,110.5,1.4000000000000001,9.75,11.149999999999999,37.25,2.6666666666666665,1.0750000000000002,44.65,1.125,5.825,,,,,31.425,32.95,0.75,22.625,0.0,0.0,742.45,833.475,
2023-04-23 13:00:00,21.5,91.5,0.7000000000000001,7.675,8.125,36.6,2.0,1.0,49.075,0.85,5.875,,,,,31.975,31.75,0.975,18.375,0.0,0.0,705.45,839.1,
2023-04-23 14:00:00,19.0,81.25,1.1,8.65,9.775,31.175,1.725,1.025,44.625,0.75,4.975,,,,,31.175,32.125,0.675,16.45,0.0,0.0,357.325,843.6,
2023-04-23 15:00:00,13.5,110.75,1.25,10.975,12.225,29.8,1.4249999999999998,1.0750000000000002,40.725,0.55,5.275,,,,,30.125,32.35,0.5,347.875,0.0,0.0,133.775,843.125,
2023-04-23 16:00:00,6.25,65.0,1.825,11.35,13.175,29.225,1.75,1.1,42.525,0.675,4.3,,,,,31.65,30.475,0.325,153.325,0.0,0.0,313.975,842.475,
2023-04-23 17:00:00,7.5,68.5,2.0,8.85,10.85,32.6,2.15,1.0,49.525,0.725,4.925,,,,,31.675,30.1,0.2,247.7,0.0,0.0,149.65,837.75,
2023-04-23 18:00:00,10.75,58.25,1.925,18.15,20.05,36.575,5.266666666666667,1.1,37.475,0.625,4.825,,,,,29.65,33.775,0.3,247.2,0.0,0.0,26.75,835.175,
2023-04-23 19:00:00,18.25,82.0,1.575,29.95,31.5,37.225,2.65,1.35,17.75,0.85,5.7,,,,,27.175,40.0,0.3,239.1,0.0,0.0,5.7,834.8,
2023-04-23 20:00:00,34.0,113.25,17.45,47.225,64.85,36.150000000000006,3.025,2.175,3.625,0.975,7.449999999999999,,,,,26.625,41.9,0.375,263.0,0.0,0.0,5.7,834.65,
2023-04-23 21:00:00,60.5,175.5,4.475,30.3,34.8,37.35,5.8,1.675,16.4,1.9,12.575,,,,,28.225,38.0,0.45,16.25,0.0,0.0,5.625,839.625,
2023-04-23 22:00:00,55.25,205.5,2.25,24.0,26.25,32.75,5.075,1.5750000000000002,18.775,2.05,9.875,,,,,27.575,39.45,0.3,39.05,0.0,0.0,5.325,842.625,
2023-04-23 23:00:00,41.5,160.75,1.85,22.075,23.9,32.375,3.175,1.525,19.2,2.0,7.9,,,,,26.975,41.175,0.3,115.425,0.0,0.0,5.3,842.225,
2023-04-24 00:00:00,33.0,119.0,1.6,20.5,22.05,32.85,3.0666666666666664,1.45,14.525,1.7000000000000002,6.4,,,,,26.125,44.075,0.3,94.57499999999999,0.0,0.0,5.3,842.3,
2023-04-24 01:00:00,28.25,111.25,2.45,21.0,23.45,35.65,2.45,1.4249999999999998,10.2,1.1500000000000001,6.25,,,,,25.2,47.0,0.3,94.6,0.0,0.0,5.35,836.475,
2023-04-24 02:00:00,30.5,108.0,20.0,35.5,55.3,37.1,5.8,1.6,4.45,1.225,6.725,,,,,24.875,48.85,0.3,94.475,0.0,0.0,5.35,834.325,
2023-04-24 03:00:00,79.75,149.75,9.925,34.3,44.175,39.525,7.2,1.6,3.325,1.75,9.25,,,,,24.825,48.65,0.3,100.85,0.0,0.0,5.4,834.425,
2023-04-24 04:00:00,166.25,263.75,3.575,26.375,29.925,37.5,10.05,1.55,9.05,2.6,10.425,,,,,24.95,47.975,0.275,201.10000000000002,0.0,0.0,5.375,834.5,
2023-04-24 05:00:00,175.0,280.75,8.875,33.375,42.275,35.05,7.175,1.6,1.1,2.95,9.575,,,,,24.375,51.075,0.3,146.85,0.0,0.0,6.575,838.7,
2023-04-24 06:00:00,123.0,248.0,29.675,34.575,64.30000000000001,32.575,3.733333333333333,1.6333333333333335,0.525,2.85,9.3,,,,,24.875,51.125,0.325,132.625,0.0,0.0,36.375,842.025,
2023-04-24 07:00:00,80.5,227.5,42.8,43.525,86.1,30.525000000000002,8.425,1.975,2.225,2.825,10.475,,,,,27.15,46.375,0.225,165.95,0.0,0.0,127.2,841.75,
2023-04-24 08:00:00,139.0,353.75,19.525,42.425,62.0,31.0,8.675,1.8,7.475,3.6999999999999997,12.875,,,,,28.05,44.225,0.35,266.55,0.0,0.0,130.675,841.7,
2023-04-24 09:00:00,103.0,298.25,14.175,49.775,63.95,32.275,10.2,1.725,14.925,3.3,11.95,,,,,29.025,41.474999999999994,0.3,49.875,0.0,0.0,264.1,837.15,
2023-04-24 10:00:00,133.0,360.25,5.35,35.925,41.225,39.1,19.7,1.8499999999999999,47.525000000000006,3.05,13.625,,,,,30.85,37.125,0.3,90.7,0.0,0.0,518.975,834.275,
2023-04-24 11:00:00,194.75,468.25,2.05,18.875,20.95,39.85,17.05,1.4,63.575,3.4,13.7,,,,,31.75,33.825,0.35,165.275,0.0,0.0,635.175,833.225,
2023-04-24 12:00:00,101.75,279.75,2.0,15.899999999999999,17.875,38.45,17.53333333333333,1.3,63.0,2.45,10.325,,,,,32.2,33.0,0.5,202.625,0.0,0.0,651.825,832.5,
2023-04-24 13:00:00,67.75,212.25,1.9,14.4,16.275,41.025,10.55,1.125,53.825,2.0500000000000003,7.35,,,,,32.4,32.5,0.45,226.05,0.0,0.0,646.525,838.7,
2023-04-24 14:00:00,35.75,140.5,1.125,10.125,11.25,37.575,4.1,1.05,51.45,1.425,4.7,,,,,32.6,31.675,0.425,231.25,0.0,0.0,607.325,845.125,
2023-04-24 15:00:00,22.25,120.0,1.375,8.575,9.925,33.725,2.825,1.025,52.05,1.05,3.45,,,,,32.125,32.7,0.475,246.5,0.0,0.0,392.5,844.7750000000001,
2023-04-24 16:00:00,19.0,117.25,1.375,9.65,11.025,33.0,3.525,1.05,49.15,0.8,3.15,,,,,31.975,33.25,0.35,241.65,0.0,0.0,257.1,843.925,
2023-04-24 17:00:00,16.75,125.0,1.575,14.3,15.925,35.225,8.875,1.0750000000000002,42.5,0.775,4.15,,,,,31.275,34.8,0.4,211.3,0.0,0.0,115.95,838.9000000000001,
2023-04-24 18:00:00,21.0,153.0,1.65,17.025,18.7,39.15,12.9,1.1,39.65,0.95,5.75,,,,,30.125,37.025,0.35,204.375,0.0,0.0,24.65,834.05,
2023-04-24 19:00:00,30.75,180.75,1.525,23.375,24.875,41.025,33.4,1.425,30.0,1.175,9.825,,,,,29.4,38.425,0.375,221.95,0.0,0.0,5.4,833.975,
2023-04-24 20:00:00,42.0,205.0,3.25,35.35,38.6,41.575,22.599999999999998,1.5,17.225,1.3,10.85,,,,,28.675,40.975,0.325,229.15,0.0,0.0,5.4,833.85,
2023-04-24 21:00:00,39.25,206.25,1.625,20.1,21.725,41.775,3.625,0.975,23.75,1.2999999999999998,8.9,,,,,28.0,43.55,0.375,258.2,0.0,0.0,5.35,838.15,
2023-04-24 22:00:00,34.5,176.0,1.125,17.55,18.6,35.875,3.2,0.9,21.75,1.425,6.1,,,,,27.55,45.55,0.375,253.125,0.0,0.0,5.3,842.8,
2023-04-24 23:00:00,43.5,173.75,1.475,16.675,18.15,33.6,3.1,0.8500000000000001,23.075,1.2000000000000002,4.9,,,,,27.375,45.4,0.325,253.60000000000002,0.0,0.0,5.325,842.05,
2023-04-25 00:00:00,39.25,146.25,1.05,13.775,14.85,34.475,3.6666666666666665,0.8,24.275,1.175,6.95,,,,,27.0,46.875,0.3,253.625,0.0,0.0,5.325,841.95,
2023-04-25 01:00:00,40.5,137.0,1.25,12.5,13.75,40.949999999999996,5.7749999999999995,0.8,24.0,1.225,6.825,,,,,26.725,48.05,0.3,245.725,0.0,0.0,5.325,839.0,
2023-04-25 02:00:00,45.25,138.5,1.5,19.5,21.0,42.8,29.7,0.9,24.6,1.025,5.15,,,,,26.25,50.25,0.3,206.775,0.0,0.0,5.35,834.75,
2023-04-25 03:00:00,58.5,157.5,1.825,16.65,18.5,42.35,38.65,0.9,16.675,1.25,6.9,,,,,25.775,52.375,0.3,230.95,0.0,0.0,5.4,834.225,
2023-04-25 04:00:00,67.0,173.25,2.15,17.2,19.4,40.425,11.125,0.9,13.675,1.75,10.325,,,,,25.5,53.175,0.3,237.8,0.0,0.0,5.35,834.1500000000001,
2023-04-25 05:00:00,58.5,160.75,1.45,14.575,15.975,38.224999999999994,5.175,0.9,19.025,1.75,8.525,,,,,25.424999999999997,53.2,0.35,253.22500000000002,0.0,0.0,6.625,837.0,
2023-04-25 06:00:00,52.0,132.75,2.175,14.425,16.575,34.55,4.3999999999999995,0.9,19.375,1.6,6.125,,,,,25.675,51.925,0.325,258.175,0.0,0.0,42.225,841.975,
